industry,gdp,year,quarter_num,gdp_qoq_growth,gdp_volatility_4q
Health care and social assistance  [62],171320,2022,2,0.009706906814873406,
Health care and social assistance  [62],173194,2022,3,0.010938594443147265,
Health care and social assistance  [62],174949,2022,4,0.010133145490028417,
Health care and social assistance  [62],176105,2023,1,0.006607639940782839,0.0018960329918470168
Health care and social assistance  [62],176927,2023,2,0.004667669856051715,0.002955143923563291
Health care and social assistance  [62],177741,2023,3,0.004600767548197826,0.002593313768507644
Health care and social assistance  [62],178715,2023,4,0.005479883650930217,0.0009354084343458492
Health care and social assistance  [62],181691,2024,1,0.016652211621855928,0.0058816414246380105
Health care and social assistance  [62],183814,2024,2,0.011684673429063652,0.005658243514916724
Health care and social assistance  [62],185830,2024,3,0.010967608560827902,0.004572934714628259
Health care and social assistance  [62],186953,2024,4,0.006043157724802128,0.0043410278137020145
Health care and social assistance  [62],187320,2025,1,0.0019630602343905235,0.004553661042724985
Health care and social assistance  [62],188411,2025,2,0.005824257954302858,0.003689965249771632
Health care and social assistance  [62],189390,2025,3,0.0051960872772820466,0.0018966758437602216
Industrial production  [T010] 5,375628,2022,1,,
Industrial production  [T010] 5,379116,2022,2,0.009285782742500581,
Industrial production  [T010] 5,380964,2022,3,0.004874497515272358,
Industrial production  [T010] 5,373489,2022,4,-0.01962127655106516,
Industrial production  [T010] 5,379046,2023,1,0.014878617576421282,0.015211633092121507
Industrial production  [T010] 5,379303,2023,2,0.000678017971433631,0.014496254941446345
Industrial production  [T010] 5,378551,2023,3,-0.0019825838445780564,0.014161166023780359
Industrial production  [T010] 5,380624,2023,4,0.005476144561763041,0.0074167439595137965
Industrial production  [T010] 5,377784,2024,1,-0.007461431754172132,0.005395852940164051
Industrial production  [T010] 5,381810,2024,2,0.01065688329839265,0.00799948336168299
Industrial production  [T010] 5,382303,2024,3,0.0012912181451507632,0.00766122514281649
Industrial production  [T010] 5,384150,2024,4,0.004831246419724655,0.007583851738401358
Industrial production  [T010] 5,388448,2025,1,0.011188337888845545,0.004768241850506368
Industrial production  [T010] 5,380520,2025,2,-0.020409424170030444,0.013715335963784875
Industrial production  [T010] 5,383947,2025,3,0.009006096920004314,0.014615594024422154
Information and communication technology sector  [T013] 5,124856,2022,1,,
Information and communication technology sector  [T013] 5,126650,2022,2,0.014368552572563642,
Information and communication technology sector  [T013] 5,129905,2022,3,0.02570075009869721,
Information and communication technology sector  [T013] 5,131401,2022,4,0.011516107925022112,
Information and communication technology sector  [T013] 5,134206,2023,1,0.021346869506320365,0.006468231800775488
Information and communication technology sector  [T013] 5,136178,2023,2,0.014693828889915439,0.0064051892864743784
Information and communication technology sector  [T013] 5,136922,2023,3,0.005463437559664497,0.006615153603078592
Information and communication technology sector  [T013] 5,136786,2023,4,-0.0009932662391726188,0.009868308393620387
Information and communication technology sector  [T013] 5,137795,2024,1,0.0073764858976796965,0.006456457458018909
Information and communication technology sector  [T013] 5,138369,2024,2,0.004165608331216708,0.0035824759944285585
Information and communication technology sector  [T013] 5,137711,2024,3,-0.0047554004148328,0.005384369264474864
Information and communication technology sector  [T013] 5,137786,2024,4,0.0005446188031457133,0.005203788477032485
Information and communication technology sector  [T013] 5,138324,2025,1,0.0039046056928859763,0.004154711241295856
Information and communication technology sector  [T013] 5,138468,2025,2,0.0010410340938664664,0.003610407927703678
Information and communication technology sector  [T013] 5,138281,2025,3,-0.0013504925325706907,0.002172994981619369
Information and cultural industries  [51],73874,2022,1,,
Information and cultural industries  [51],73960,2022,2,0.0011641443538998875,
Information and cultural industries  [51],74943,2022,3,0.013290968090859945,
Information and cultural industries  [51],74887,2022,4,-0.0007472345649359724,
Information and cultural industries  [51],76337,2023,1,0.019362506175971905,0.009661909652152998
Information and cultural industries  [51],78224,2023,2,0.024719336625751653,0.010977954686696888
Information and cultural industries  [51],77986,2023,3,-0.0030425444876253094,0.014022661240463028
Information and cultural industries  [51],78594,2023,4,0.0077962711255865624,0.01237959286393057
Information and cultural industries  [51],79815,2024,1,0.015535537063898097,0.011775594955120192
Information and cultural industries  [51],79648,2024,2,-0.002092338532857285,0.008812636597921943
Information and cultural industries  [51],79785,2024,3,0.0017200683005222928,0.007696020075781558
Information and cultural industries  [51],79551,2024,4,-0.0029328821206994204,0.008561457184153465
Information and cultural industries  [51],80095,2025,1,0.006838380410051359,0.00445648720164626
Information and cultural industries  [51],80295,2025,2,0.0024970347712092167,0.004002703193085621
Information and cultural industries  [51],80084,2025,3,-0.002627809950806359,0.004652729604359438
Management of companies and enterprises  [55],2162,2022,1,,
Management of companies and enterprises  [55],1909,2022,2,-0.11702127659574468,
Management of companies and enterprises  [55],1728,2022,3,-0.09481403876375061,
Management of companies and enterprises  [55],1589,2022,4,-0.08043981481481477,
Management of companies and enterprises  [55],1500,2023,1,-0.056010069225928216,0.025597706633022264
Management of companies and enterprises  [55],1380,2023,2,-0.07999999999999996,0.016084010682647237
Management of companies and enterprises  [55],1261,2023,3,-0.086231884057971,0.013411019169342302
Management of companies and enterprises  [55],1150,2023,4,-0.08802537668517052,0.014776993513712302
Management of companies and enterprises  [55],1072,2024,1,-0.0678260869565217,0.009135318352993508
Management of companies and enterprises  [55],987,2024,2,-0.07929104477611937,0.009155646481473217
Management of companies and enterprises  [55],907,2024,3,-0.08105369807497464,0.008378673634300011
Management of companies and enterprises  [55],822,2024,4,-0.093715545755237,0.010599428413925787
Management of companies and enterprises  [55],770,2025,1,-0.06326034063260344,0.012492004527220962
Management of companies and enterprises  [55],731,2025,2,-0.05064935064935061,0.01902324027438952
Management of companies and enterprises  [55],690,2025,3,-0.056087551299589644,0.01923136034406638
Manufacturing  [31-33],214391,2022,1,,
Manufacturing  [31-33],212641,2022,2,-0.008162656081645236,
Manufacturing  [31-33],211217,2022,3,-0.006696732991285814,
Manufacturing  [31-33],207835,2022,4,-0.016011968733577353,
Manufacturing  [31-33],213025,2023,1,0.0249717323838623,0.018099211336484698
Manufacturing  [31-33],214014,2023,2,0.004642647576575509,0.017648879778235517
Manufacturing  [31-33],210612,2023,3,-0.015896156326221655,0.01960354735584901
Manufacturing  [31-33],207809,2023,4,-0.013308833304844891,0.01892892429189519
Manufacturing  [31-33],206078,2024,1,-0.008329764350918367,0.009133807431729382
Manufacturing  [31-33],206171,2024,2,0.00045128543561179235,0.007201980114583996
Manufacturing  [31-33],206222,2024,3,0.0002473674765122169,0.006761522161568457
Manufacturing  [31-33],204996,2024,4,-0.00594504950975161,0.00443153098085577
Manufacturing  [31-33],204895,2025,1,-0.0004926925403422322,0.003034079915018018
Manufacturing  [31-33],199025,2025,2,-0.028648820127382346,0.013576451096406253
Manufacturing  [31-33],200642,2025,3,0.008124607461374111,0.015712137030301825
"Mining, quarrying, and oil and gas extraction  [21]",106733,2022,1,,
"Mining, quarrying, and oil and gas extraction  [21]",110125,2022,2,0.0317802366653237,
"Mining, quarrying, and oil and gas extraction  [21]",111499,2022,3,0.012476730987514228,
"Mining, quarrying, and oil and gas extraction  [21]",108755,2022,4,-0.024610086189113756,
"Mining, quarrying, and oil and gas extraction  [21]",109867,2023,1,0.010224817249781637,0.02347179791905033
"Mining, quarrying, and oil and gas extraction  [21]",109401,2023,2,-0.004241491985764623,0.017072459141053785
"Mining, quarrying, and oil and gas extraction  [21]",111287,2023,3,0.017239330536283903,0.018483386782555532
"Mining, quarrying, and oil and gas extraction  [21]",114058,2023,4,0.024899583958593485,0.012393324155284907
"Mining, quarrying, and oil and gas extraction  [21]",113268,2024,1,-0.006926300654053197,0.01574108315233001
"Mining, quarrying, and oil and gas extraction  [21]",115614,2024,2,0.020711939824133996,0.014285808401148615
"Mining, quarrying, and oil and gas extraction  [21]",115225,2024,3,-0.003364644420225882,0.016292967658262505
"Mining, quarrying, and oil and gas extraction  [21]",117378,2024,4,0.01868518116728146,0.014440943531359602
"Mining, quarrying, and oil and gas extraction  [21]",119370,2025,1,0.016970812247610212,0.011182018162338362
"Mining, quarrying, and oil and gas extraction  [21]",118296,2025,2,-0.008997235486303046,0.014068423401755585
"Mining, quarrying, and oil and gas extraction  [21]",120325,2025,3,0.017151890173801254,0.01332214728362809
Non-business sector industries  [T007],404641,2022,1,,
Non-business sector industries  [T007],408081,2022,2,0.008501362936528922,
Non-business sector industries  [T007],411074,2022,3,0.007334328233855603,
Non-business sector industries  [T007],415556,2022,4,0.010903146392133856,
Non-business sector industries  [T007],419014,2023,1,0.008321381474458267,0.001514903031229274
Non-business sector industries  [T007],419833,2023,2,0.001954588629496934,0.003763094721650727
Non-business sector industries  [T007],423090,2023,3,0.007757846572327587,0.003776754918196535
Non-business sector industries  [T007],419211,2023,4,-0.00916826207189958,0.008117008985293333
Non-business sector industries  [T007],428083,2024,1,0.021163566795718625,0.012624733606646451
Non-business sector industries  [T007],433742,2024,2,0.013219399041774604,0.012846439382887839
Non-business sector industries  [T007],437949,2024,3,0.00969931433893878,0.012858662884817981
Non-business sector industries  [T007],438238,2024,4,0.0006598941885926912,0.008498934988193691
Non-business sector industries  [T007],439808,2025,1,0.0035825282152619486,0.005705767671037372
Non-business sector industries  [T007],441596,2025,2,0.0040654103608848136,0.00377756059284483
Non-business sector industries  [T007],440753,2025,3,-0.0019089846828322932,0.002781213073530598
Non-durable manufacturing industries  [T011] 5,99491,2022,1,,
Non-durable manufacturing industries  [T011] 5,97194,2022,2,-0.02308751545365917,
Non-durable manufacturing industries  [T011] 5,96184,2022,3,-0.010391587958104465,
Non-durable manufacturing industries  [T011] 5,94290,2022,4,-0.01969142476919239,
Non-durable manufacturing industries  [T011] 5,94958,2023,1,0.0070845264609185055,0.013515192760931004
Non-durable manufacturing industries  [T011] 5,95982,2023,2,0.0107837149055372,0.014432788737474804
Non-durable manufacturing industries  [T011] 5,93712,2023,3,-0.02365026775853807,0.017807697009198074
Non-durable manufacturing industries  [T011] 5,93060,2023,4,-0.006957486767969923,0.015638062653108017
Non-durable manufacturing industries  [T011] 5,93886,2024,1,0.00887599398237704,0.01605042717697297
Non-durable manufacturing industries  [T011] 5,94875,2024,2,0.010534051935325861,0.015980656400853617
Non-durable manufacturing industries  [T011] 5,95882,2024,3,0.010613965744400433,0.008520490354203008
Non-durable manufacturing industries  [T011] 5,94313,2024,4,-0.01636386391606348,0.013210247554167649
Non-durable manufacturing industries  [T011] 5,92770,2025,1,-0.016360416909651954,0.015551627306214849
Non-durable manufacturing industries  [T011] 5,90630,2025,2,-0.0230678020911933,0.014943822336221031
Non-durable manufacturing industries  [T011] 5,91701,2025,3,0.01181727904667329,0.015532385706967848
Other services (except public administration)  [81],41663,2022,1,,
Other services (except public administration)  [81],42697,2022,2,0.02481818400019198,
Other services (except public administration)  [81],43491,2022,3,0.0185961542965547,
Other services (except public administration)  [81],43889,2022,4,0.009151318663631614,
Other services (except public administration)  [81],44504,2023,1,0.014012622752853865,0.0066756425157043844
Other services (except public administration)  [81],44915,2023,2,0.009235124932590377,0.004512079515582445
Other services (except public administration)  [81],44844,2023,3,-0.0015807636646999468,0.006594053657017189
Other services (except public administration)  [81],44914,2023,4,0.0015609669075016264,0.007110839948113276
Other services (except public administration)  [81],44974,2024,1,0.0013358863606003357,0.004625131504177544
Other services (except public administration)  [81],44940,2024,2,-0.0007559923511362143,0.0015506042929952944
Other services (except public administration)  [81],44974,2024,3,0.0007565643079661122,0.00104344873828729
Other services (except public administration)  [81],44764,2024,4,-0.004669364521723618,0.002705205195580031
Other services (except public administration)  [81],44740,2025,1,-0.0005361451166115971,0.002342469248661469
Other services (except public administration)  [81],44561,2025,2,-0.004000894054537296,0.0026343887970987977
Other services (except public administration)  [81],44343,2025,3,-0.004892170283431696,0.00202800829215852
"Professional, scientific and technical services  [54]",153050,2022,1,,
"Professional, scientific and technical services  [54]",155561,2022,2,0.016406403136230097,
"Professional, scientific and technical services  [54]",158890,2022,3,0.021399965286929223,
"Professional, scientific and technical services  [54]",160838,2022,4,0.012260054125495579,
"Professional, scientific and technical services  [54]",163691,2023,1,0.01773834541588437,0.0037733611772676028
"Professional, scientific and technical services  [54]",165452,2023,2,0.010758074665070172,0.0049260114836371695
"Professional, scientific and technical services  [54]",164972,2023,3,-0.0029011435340763336,0.008772193083434228
"Professional, scientific and technical services  [54]",165317,2023,4,0.002091263972068047,0.00915676354617759
"Professional, scientific and technical services  [54]",166868,2024,1,0.009381975235456697,0.00640660537505613
"Professional, scientific and technical services  [54]",168233,2024,2,0.00818011841695232,0.005702825212343231
"Professional, scientific and technical services  [54]",169223,2024,3,0.005884695630464787,0.003208882634454189
"Professional, scientific and technical services  [54]",169620,2024,4,0.0023460167944073795,0.0030958048367578477
"Professional, scientific and technical services  [54]",168854,2025,1,-0.00451597688951777,0.005539853620454765
"Professional, scientific and technical services  [54]",168558,2025,2,-0.0017529937105428273,0.004569404189166256
"Professional, scientific and technical services  [54]",168304,2025,3,-0.0015068997021796537,0.0028208006220929948
Public administration  [91],156117,2022,1,,
Public administration  [91],157012,2022,2,0.005732879827309079,
Public administration  [91],157999,2022,3,0.006286143734236971,
Public administration  [91],159620,2022,4,0.010259558604801322,
Public administration  [91],160825,2023,1,0.007549179300839537,0.0020171205969220117
Public administration  [91],160423,2023,2,-0.002499611378827926,0.005520367939497123
Public administration  [91],161969,2023,3,0.00963702212276285,0.005938330860033559
Public administration  [91],162596,2023,4,0.0038711111385512087,0.005322868703391191
Public administration  [91],163917,2024,1,0.008124431105316354,0.005434294255419888
Public administration  [91],164921,2024,2,0.006125051092931155,0.0025006015621220727
Public administration  [91],166872,2024,3,0.011829906440053106,0.00337622621095773
Public administration  [91],166493,2024,4,-0.0022712018792847566,0.005969931234804444
Public administration  [91],167076,2025,1,0.003501648717964212,0.0058555644124727154
Public administration  [91],168417,2025,2,0.008026287438052115,0.0060725138660316464
Public administration  [91],167470,2025,3,-0.005622947802181533,0.0060596378524661754
Public sector  [T018] 5,442809,2022,1,,
Public sector  [T018] 5,446680,2022,2,0.008741918073029264,
Public sector  [T018] 5,450369,2022,3,0.008258708695262795,
Public sector  [T018] 5,454471,2022,4,0.00910808692427767,
